Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"12-2022","Asset","Current Assets","Receivables","10220-000-00000","Accounts Receivable","0","6353429.89999998",
"12-2022","Asset","Current Assets","Receivables","10229-000-00000","Accrued Accounts Receivable","0","2.00000000186265E-02",
"12-2022","Asset","Current Assets","Receivables","10240-000-00000","Accounts Receivable - Other","0","-48160.0200000005",
"12-2022","Asset","Current Assets","Receivables","10241-000-00000","Accounts Receivable - SGUS","0","170499464.93",
"12-2022","Asset","Current Assets","Receivables","10242-000-00000","AR Intercompany BAT","0","4816.75",
"12-2022","Asset","Current Assets","Receivables","10243-000-00000","AR Intercompany - Indiana","0","123382.84",
"12-2022","Asset","Current Assets","Receivables","10244-000-00000","AR Intercompany Tech Center","0","2256557.88",
"12-2022","Asset","Current Assets","Receivables","10250-000-00000","Allowance For Doubtful Accounts External","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00000","Tooling - Reimbursable","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00817","Tooling - Reimbursable -SN95 Tooling Refurbishment","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00902","Tooling - Reimbursable -B299 Front Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00906","Tooling - Reimbursable -C346 Prototype Build","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00910","Tooling - Reimbursable -C346 Front Knuckle (CM)","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00911","Tooling - Reimbursable -C346 Front DV, PV and IP tests","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00912","Tooling - Reimbursable -C520 Rear Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00913","Tooling - Reimbursable -C520 Front Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-00914","Tooling - Reimbursable -VVC Front Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01003","Tooling - Reimbursable -D186 & FN74 Validation Testing","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01008","Tooling - Reimbursable-C520 Rear Production Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01009","Tooling - Reimbursable-C520 Front Production Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01010","Tooling - Reimbursable-USEC Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01012","Tooling - Reimbursable-GMT900 Part No. Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01013","Tooling - Reimbursable--C520 Rear","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01014","Tooling - Reimbursable-C520 Front","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01015","Tooling - Reimbursable- Ecotech Prototypes","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01016","Tooling - Reimbursable-Arvin Front Knuckles","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01017","Tooling - Reimbursable - C520 Frt & Rear Knuckle Proto","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01018","Tooling - Reimbursable- C520 Front Knuckle DV,PV,IP","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01019","Tooling - Reimbursable-C520 Rear Knuckle DV,PV,IP","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01102","Tooling - Reimbursable-GM P1LL Front & Rear Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01103","Tooling - Reimbursable-GMI 700 Exhaust Manifold Proto","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01104","Tooling - Reimbursable-P1LL - Front DV,PV,IP","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01105","Tooling - Reimbursable-P1LL - Rear DV,PV,IP","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01106","Tooling - Reimbursable-Ecotech - Prod - Manifold","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01107","Tooling - Reimbursable-P1LL - Front - Production","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01108","Tooling - Reimbursable-P1LL - Rear - Production","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01109","Tooling - Reimbursable-C520 Front and Rear Packaging","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01110","Tooling - Reimbursable-C344 Program","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01111","Tooling - Reimbursable-Meritor Front Knuckle - FF","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01112","Tooling - Reimbursable-C344 Packaging","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01201","Tooling - Reimbursable-P415 Uplift Dunnage","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01202","Tooling - Reimbursable-P415 Uplift Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01203","Tooling - Reimbursable-C170 Service","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01204","Tooling - Reimbursable-C520 Front Rough Bore","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01301","Tooling - Reimbursable-K2XX","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01304","Tooling - Reimbursable--P415 Foundry Capacity","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01305","Tooling -Reimbursable-GMT900 HD Front Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01306","Tooling - Reimbursable-GMT610 LD Front Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01307","Tooling - Reimbursable-Wheeler 2.5L Exhaust Manifold","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01308","Tooling - Reimbursable-C520 Rear Damper Hole","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01309","Tooling - Reimbursable-C346 A-Line PV Testing","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01312","Tooling - Reimbursable-GM L850 Exhaust","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01314","Tooling - Reimbursable-C520 Rear Prototypes for M1","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01401","Tooling - Reimbursable-C344 Strut Angle Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01402","Tooling - Reimbursable-C520 Rear Counter Bore Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01403","Tooling - Reimbursable-P131 Foundry Casting Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01404","Tooling - Reimbursable-P131 Machining Change Brazil","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01405","Tooling - Reimbursable-K2XX 2017 Prototypes","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01408","Tooling - Reimbursable-C344/C346 LBJ Radius Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01410","Tooling - Reimbursable-C520 MCA Rear Knuckle Changes","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01412","Tooling - Reimbursable-2017MY K2XX Front  DV & PV Tes","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01413","Tooling - Reimbursable-U22X Paint Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01414","Tooling - Reimbursable-C520 Rear CNC Process","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01501","Tooling - Reimbursable-K2XX 2017 UBJ Change","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01503","Tooling - Reimbursable-U22X China","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01506","Tooling - Reimbursable-Lambda Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01507","Tooling - Reimbursable-U55X","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01509","Tooling - Reimbursable-Ecotech  Move","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01510","Tooling - Reimbursable-C520Rear MCA Prototypes","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01512","Tooling - Reimbursable-K2xx HD","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01513","Tooling - Reimbursable-K2xx Extender","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01520","Tooling - Reimbursable-K2XX LD","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01601","Tooling - Reimbursable-U55X Rear Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01608","Tooling - Reimbursable-C344 PN Tags - Foundry Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01609","Tooling - Reimbursable-T1XX Prototype Mule 1 Build","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01610","Tooling - Reimbursable-C482 Front Part ""A"" Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01701","Tooling - Reimbursable-CD6 Covers 8.15&8.8 Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01704","Tooling - Reimbursable-CD6 8.8 & 8.15 Covers","0","-3660",
"12-2022","Asset","Current Assets","Receivables","10305-000-01705","Tooling - Reimbursable-P702 Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01706","Tooling - Reimbursable-V363 Prototype Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01707","Tooling - Reimbursable-T1XX HD Front Knuckle Production","0","309011.49",
"12-2022","Asset","Current Assets","Receivables","10305-000-01801","Tooling - Reimbursable-U55X Rear Knuckle Bushing Chng","0","0",
